oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.27, CEST,mer 15 apr 2020, 09.55.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.41.38, CEST,mer 15 apr 2020, 10.41.43, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.41.43, CEST,mer 15 apr 2020, 10.41.48, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.41.48, CEST,mer 15 apr 2020, 10.41.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.41.53, CEST,mer 15 apr 2020, 10.41.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.41.58, CEST,mer 15 apr 2020, 10.42.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.04, CEST,mer 15 apr 2020, 10.42.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.09, CEST,mer 15 apr 2020, 10.42.14, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.14, CEST,mer 15 apr 2020, 10.42.19, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.19, CEST,mer 15 apr 2020, 10.42.24, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.24, CEST,mer 15 apr 2020, 10.42.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.29, CEST,mer 15 apr 2020, 10.42.35, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.35, CEST,mer 15 apr 2020, 10.42.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.40, CEST,mer 15 apr 2020, 10.42.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.45, CEST,mer 15 apr 2020, 10.42.51, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.51, CEST,mer 15 apr 2020, 10.42.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.42.56, CEST,mer 15 apr 2020, 10.43.01, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.01, CEST,mer 15 apr 2020, 10.43.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.06, CEST,mer 15 apr 2020, 10.43.12, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.12, CEST,mer 15 apr 2020, 10.43.17, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.17, CEST,mer 15 apr 2020, 10.43.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.22, CEST,mer 15 apr 2020, 10.43.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.27, CEST,mer 15 apr 2020, 10.43.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.33, CEST,mer 15 apr 2020, 10.43.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.38, CEST,mer 15 apr 2020, 10.43.43, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.43, CEST,mer 15 apr 2020, 10.43.48, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.48, CEST,mer 15 apr 2020, 10.43.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.53, CEST,mer 15 apr 2020, 10.43.59, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.43.59, CEST,mer 15 apr 2020, 10.44.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.04, CEST,mer 15 apr 2020, 10.44.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.09, CEST,mer 15 apr 2020, 10.44.15, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.15, CEST,mer 15 apr 2020, 10.44.20, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.20, CEST,mer 15 apr 2020, 10.44.25, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.25, CEST,mer 15 apr 2020, 10.44.31, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.31, CEST,mer 15 apr 2020, 10.44.36, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.36, CEST,mer 15 apr 2020, 10.44.41, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.41, CEST,mer 15 apr 2020, 10.44.46, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.46, CEST,mer 15 apr 2020, 10.44.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.52, CEST,mer 15 apr 2020, 10.44.57, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.44.57, CEST,mer 15 apr 2020, 10.45.02, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.02, CEST,mer 15 apr 2020, 10.45.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.08, CEST,mer 15 apr 2020, 10.45.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.13, CEST,mer 15 apr 2020, 10.45.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.18, CEST,mer 15 apr 2020, 10.45.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.23, CEST,mer 15 apr 2020, 10.45.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.29, CEST,mer 15 apr 2020, 10.45.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.34, CEST,mer 15 apr 2020, 10.45.39, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.39, CEST,mer 15 apr 2020, 10.45.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.45, CEST,mer 15 apr 2020, 10.45.50, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.50, CEST,mer 15 apr 2020, 10.45.55, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.45.55, CEST,mer 15 apr 2020, 10.46.00, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.00, CEST,mer 15 apr 2020, 10.46.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.06, CEST,mer 15 apr 2020, 10.46.11, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.11, CEST,mer 15 apr 2020, 10.46.16, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.16, CEST,mer 15 apr 2020, 10.46.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.22, CEST,mer 15 apr 2020, 10.46.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.27, CEST,mer 15 apr 2020, 10.46.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.32, CEST,mer 15 apr 2020, 10.46.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.37, CEST,mer 15 apr 2020, 10.46.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.42, CEST,mer 15 apr 2020, 10.46.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.47, CEST,mer 15 apr 2020, 10.46.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.53, CEST,mer 15 apr 2020, 10.46.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.46.58, CEST,mer 15 apr 2020, 10.47.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.03, CEST,mer 15 apr 2020, 10.47.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.08, CEST,mer 15 apr 2020, 10.47.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.13, CEST,mer 15 apr 2020, 10.47.19, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.19, CEST,mer 15 apr 2020, 10.47.24, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.24, CEST,mer 15 apr 2020, 10.47.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.29, CEST,mer 15 apr 2020, 10.47.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.34, CEST,mer 15 apr 2020, 10.47.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.40, CEST,mer 15 apr 2020, 10.47.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.45, CEST,mer 15 apr 2020, 10.47.50, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.50, CEST,mer 15 apr 2020, 10.47.55, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.47.55, CEST,mer 15 apr 2020, 10.48.01, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.01, CEST,mer 15 apr 2020, 10.48.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.06, CEST,mer 15 apr 2020, 10.48.12, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.12, CEST,mer 15 apr 2020, 10.48.17, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.17, CEST,mer 15 apr 2020, 10.48.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.23, CEST,mer 15 apr 2020, 10.48.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.29, CEST,mer 15 apr 2020, 10.48.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.34, CEST,mer 15 apr 2020, 10.48.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.40, CEST,mer 15 apr 2020, 10.48.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.45, CEST,mer 15 apr 2020, 10.48.51, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.51, CEST,mer 15 apr 2020, 10.48.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.48.56, CEST,mer 15 apr 2020, 10.49.01, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.01, CEST,mer 15 apr 2020, 10.49.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.06, CEST,mer 15 apr 2020, 10.49.12, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.12, CEST,mer 15 apr 2020, 10.49.17, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.17, CEST,mer 15 apr 2020, 10.49.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.22, CEST,mer 15 apr 2020, 10.49.28, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.28, CEST,mer 15 apr 2020, 10.49.33, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.33, CEST,mer 15 apr 2020, 10.49.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.38, CEST,mer 15 apr 2020, 10.49.44, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.44, CEST,mer 15 apr 2020, 10.49.49, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.49, CEST,mer 15 apr 2020, 10.49.54, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.49.54, CEST,mer 15 apr 2020, 10.50.00, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.00, CEST,mer 15 apr 2020, 10.50.05, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.05, CEST,mer 15 apr 2020, 10.50.10, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.10, CEST,mer 15 apr 2020, 10.50.15, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.15, CEST,mer 15 apr 2020, 10.50.21, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.21, CEST,mer 15 apr 2020, 10.50.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.26, CEST,mer 15 apr 2020, 10.50.31, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.31, CEST,mer 15 apr 2020, 10.50.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.37, CEST,mer 15 apr 2020, 10.50.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.42, CEST,mer 15 apr 2020, 10.50.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.47, CEST,mer 15 apr 2020, 10.50.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.53, CEST,mer 15 apr 2020, 10.50.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.50.58, CEST,mer 15 apr 2020, 10.51.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.51.03, CEST,mer 15 apr 2020, 10.51.09, CEST
