oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.52.23, CEST,ven 10 apr 2020, 07.52.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.35.49, CEST,ven 10 apr 2020, 08.35.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.35.54, CEST,ven 10 apr 2020, 08.36.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.00, CEST,ven 10 apr 2020, 08.36.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.05, CEST,ven 10 apr 2020, 08.36.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.10, CEST,ven 10 apr 2020, 08.36.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.15, CEST,ven 10 apr 2020, 08.36.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.20, CEST,ven 10 apr 2020, 08.36.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.25, CEST,ven 10 apr 2020, 08.36.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.31, CEST,ven 10 apr 2020, 08.36.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.36, CEST,ven 10 apr 2020, 08.36.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.41, CEST,ven 10 apr 2020, 08.36.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.47, CEST,ven 10 apr 2020, 08.36.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.52, CEST,ven 10 apr 2020, 08.36.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.36.57, CEST,ven 10 apr 2020, 08.37.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.02, CEST,ven 10 apr 2020, 08.37.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.07, CEST,ven 10 apr 2020, 08.37.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.12, CEST,ven 10 apr 2020, 08.37.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.18, CEST,ven 10 apr 2020, 08.37.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.23, CEST,ven 10 apr 2020, 08.37.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.28, CEST,ven 10 apr 2020, 08.37.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.33, CEST,ven 10 apr 2020, 08.37.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.38, CEST,ven 10 apr 2020, 08.37.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.44, CEST,ven 10 apr 2020, 08.37.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.49, CEST,ven 10 apr 2020, 08.37.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.54, CEST,ven 10 apr 2020, 08.37.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.37.59, CEST,ven 10 apr 2020, 08.38.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.05, CEST,ven 10 apr 2020, 08.38.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.10, CEST,ven 10 apr 2020, 08.38.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.15, CEST,ven 10 apr 2020, 08.38.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.20, CEST,ven 10 apr 2020, 08.38.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.26, CEST,ven 10 apr 2020, 08.38.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.34, CEST,ven 10 apr 2020, 08.38.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.39, CEST,ven 10 apr 2020, 08.38.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.44, CEST,ven 10 apr 2020, 08.38.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.50, CEST,ven 10 apr 2020, 08.38.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.38.55, CEST,ven 10 apr 2020, 08.39.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.00, CEST,ven 10 apr 2020, 08.39.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.05, CEST,ven 10 apr 2020, 08.39.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.11, CEST,ven 10 apr 2020, 08.39.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.16, CEST,ven 10 apr 2020, 08.39.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.21, CEST,ven 10 apr 2020, 08.39.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.26, CEST,ven 10 apr 2020, 08.39.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.32, CEST,ven 10 apr 2020, 08.39.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.37, CEST,ven 10 apr 2020, 08.39.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.42, CEST,ven 10 apr 2020, 08.39.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.47, CEST,ven 10 apr 2020, 08.39.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.52, CEST,ven 10 apr 2020, 08.39.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.39.58, CEST,ven 10 apr 2020, 08.40.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.03, CEST,ven 10 apr 2020, 08.40.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.08, CEST,ven 10 apr 2020, 08.40.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.14, CEST,ven 10 apr 2020, 08.40.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.19, CEST,ven 10 apr 2020, 08.40.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.25, CEST,ven 10 apr 2020, 08.40.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.30, CEST,ven 10 apr 2020, 08.40.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.36, CEST,ven 10 apr 2020, 08.40.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.41, CEST,ven 10 apr 2020, 08.40.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.47, CEST,ven 10 apr 2020, 08.40.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.52, CEST,ven 10 apr 2020, 08.40.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.40.57, CEST,ven 10 apr 2020, 08.41.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.02, CEST,ven 10 apr 2020, 08.41.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.07, CEST,ven 10 apr 2020, 08.41.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.13, CEST,ven 10 apr 2020, 08.41.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.18, CEST,ven 10 apr 2020, 08.41.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.23, CEST,ven 10 apr 2020, 08.41.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.28, CEST,ven 10 apr 2020, 08.41.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.33, CEST,ven 10 apr 2020, 08.41.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.39, CEST,ven 10 apr 2020, 08.41.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.44, CEST,ven 10 apr 2020, 08.41.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.49, CEST,ven 10 apr 2020, 08.41.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.41.55, CEST,ven 10 apr 2020, 08.42.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.00, CEST,ven 10 apr 2020, 08.42.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.05, CEST,ven 10 apr 2020, 08.42.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.10, CEST,ven 10 apr 2020, 08.42.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.15, CEST,ven 10 apr 2020, 08.42.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.20, CEST,ven 10 apr 2020, 08.42.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.26, CEST,ven 10 apr 2020, 08.42.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.31, CEST,ven 10 apr 2020, 08.42.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.36, CEST,ven 10 apr 2020, 08.42.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.41, CEST,ven 10 apr 2020, 08.42.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.47, CEST,ven 10 apr 2020, 08.42.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.52, CEST,ven 10 apr 2020, 08.42.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.42.57, CEST,ven 10 apr 2020, 08.43.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.02, CEST,ven 10 apr 2020, 08.43.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.07, CEST,ven 10 apr 2020, 08.43.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.12, CEST,ven 10 apr 2020, 08.43.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.17, CEST,ven 10 apr 2020, 08.43.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.22, CEST,ven 10 apr 2020, 08.43.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.27, CEST,ven 10 apr 2020, 08.43.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.33, CEST,ven 10 apr 2020, 08.43.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.38, CEST,ven 10 apr 2020, 08.43.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.43, CEST,ven 10 apr 2020, 08.43.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.48, CEST,ven 10 apr 2020, 08.43.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.54, CEST,ven 10 apr 2020, 08.43.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.43.59, CEST,ven 10 apr 2020, 08.44.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.04, CEST,ven 10 apr 2020, 08.44.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.09, CEST,ven 10 apr 2020, 08.44.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.15, CEST,ven 10 apr 2020, 08.44.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.20, CEST,ven 10 apr 2020, 08.44.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.25, CEST,ven 10 apr 2020, 08.44.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.30, CEST,ven 10 apr 2020, 08.44.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.35, CEST,ven 10 apr 2020, 08.44.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.40, CEST,ven 10 apr 2020, 08.44.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.46, CEST,ven 10 apr 2020, 08.44.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.51, CEST,ven 10 apr 2020, 08.44.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.44.56, CEST,ven 10 apr 2020, 08.45.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.02, CEST,ven 10 apr 2020, 08.45.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.07, CEST,ven 10 apr 2020, 08.45.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.12, CEST,ven 10 apr 2020, 08.45.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.17, CEST,ven 10 apr 2020, 08.45.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.23, CEST,ven 10 apr 2020, 08.45.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.28, CEST,ven 10 apr 2020, 08.45.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.33, CEST,ven 10 apr 2020, 08.45.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.38, CEST,ven 10 apr 2020, 08.45.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.43, CEST,ven 10 apr 2020, 08.45.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.49, CEST,ven 10 apr 2020, 08.45.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.54, CEST,ven 10 apr 2020, 08.45.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.45.59, CEST,ven 10 apr 2020, 08.46.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.46.05, CEST,ven 10 apr 2020, 08.46.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.46.10, CEST,ven 10 apr 2020, 08.46.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.46.15, CEST,ven 10 apr 2020, 08.46.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.46.20, CEST,ven 10 apr 2020, 08.46.26, CEST
