wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.25.18, CEST,sab 11 apr 2020, 04.25.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.12.59, CEST,sab 11 apr 2020, 05.13.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.04, CEST,sab 11 apr 2020, 05.13.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.10, CEST,sab 11 apr 2020, 05.13.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.15, CEST,sab 11 apr 2020, 05.13.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.21, CEST,sab 11 apr 2020, 05.13.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.26, CEST,sab 11 apr 2020, 05.13.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.32, CEST,sab 11 apr 2020, 05.13.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.38, CEST,sab 11 apr 2020, 05.13.44, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.44, CEST,sab 11 apr 2020, 05.13.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.49, CEST,sab 11 apr 2020, 05.13.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.13.55, CEST,sab 11 apr 2020, 05.14.00, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.00, CEST,sab 11 apr 2020, 05.14.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.06, CEST,sab 11 apr 2020, 05.14.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.11, CEST,sab 11 apr 2020, 05.14.17, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.17, CEST,sab 11 apr 2020, 05.14.22, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.22, CEST,sab 11 apr 2020, 05.14.28, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.28, CEST,sab 11 apr 2020, 05.14.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.34, CEST,sab 11 apr 2020, 05.14.39, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.39, CEST,sab 11 apr 2020, 05.14.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.45, CEST,sab 11 apr 2020, 05.14.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.51, CEST,sab 11 apr 2020, 05.14.56, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.14.56, CEST,sab 11 apr 2020, 05.15.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.02, CEST,sab 11 apr 2020, 05.15.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.08, CEST,sab 11 apr 2020, 05.15.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.13, CEST,sab 11 apr 2020, 05.15.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.19, CEST,sab 11 apr 2020, 05.15.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.25, CEST,sab 11 apr 2020, 05.15.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.30, CEST,sab 11 apr 2020, 05.15.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.36, CEST,sab 11 apr 2020, 05.15.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.41, CEST,sab 11 apr 2020, 05.15.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.47, CEST,sab 11 apr 2020, 05.15.52, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.52, CEST,sab 11 apr 2020, 05.15.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.15.58, CEST,sab 11 apr 2020, 05.16.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.04, CEST,sab 11 apr 2020, 05.16.09, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.09, CEST,sab 11 apr 2020, 05.16.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.15, CEST,sab 11 apr 2020, 05.16.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.20, CEST,sab 11 apr 2020, 05.16.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.26, CEST,sab 11 apr 2020, 05.16.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.31, CEST,sab 11 apr 2020, 05.16.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.37, CEST,sab 11 apr 2020, 05.16.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.43, CEST,sab 11 apr 2020, 05.16.48, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.48, CEST,sab 11 apr 2020, 05.16.54, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.16.54, CEST,sab 11 apr 2020, 05.17.00, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.00, CEST,sab 11 apr 2020, 05.17.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.05, CEST,sab 11 apr 2020, 05.17.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.11, CEST,sab 11 apr 2020, 05.17.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.16, CEST,sab 11 apr 2020, 05.17.22, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.22, CEST,sab 11 apr 2020, 05.17.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.27, CEST,sab 11 apr 2020, 05.17.33, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.33, CEST,sab 11 apr 2020, 05.17.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.38, CEST,sab 11 apr 2020, 05.17.44, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.44, CEST,sab 11 apr 2020, 05.17.50, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.50, CEST,sab 11 apr 2020, 05.17.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.17.55, CEST,sab 11 apr 2020, 05.18.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.01, CEST,sab 11 apr 2020, 05.18.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.07, CEST,sab 11 apr 2020, 05.18.12, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.12, CEST,sab 11 apr 2020, 05.18.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.18, CEST,sab 11 apr 2020, 05.18.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.24, CEST,sab 11 apr 2020, 05.18.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.29, CEST,sab 11 apr 2020, 05.18.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.35, CEST,sab 11 apr 2020, 05.18.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.40, CEST,sab 11 apr 2020, 05.18.46, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.46, CEST,sab 11 apr 2020, 05.18.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.51, CEST,sab 11 apr 2020, 05.18.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.18.57, CEST,sab 11 apr 2020, 05.19.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.02, CEST,sab 11 apr 2020, 05.19.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.08, CEST,sab 11 apr 2020, 05.19.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.13, CEST,sab 11 apr 2020, 05.19.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.19, CEST,sab 11 apr 2020, 05.19.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.25, CEST,sab 11 apr 2020, 05.19.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.31, CEST,sab 11 apr 2020, 05.19.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.36, CEST,sab 11 apr 2020, 05.19.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.42, CEST,sab 11 apr 2020, 05.19.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.47, CEST,sab 11 apr 2020, 05.19.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.53, CEST,sab 11 apr 2020, 05.19.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.19.59, CEST,sab 11 apr 2020, 05.20.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.04, CEST,sab 11 apr 2020, 05.20.09, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.09, CEST,sab 11 apr 2020, 05.20.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.15, CEST,sab 11 apr 2020, 05.20.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.20, CEST,sab 11 apr 2020, 05.20.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.26, CEST,sab 11 apr 2020, 05.20.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.31, CEST,sab 11 apr 2020, 05.20.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.37, CEST,sab 11 apr 2020, 05.20.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.43, CEST,sab 11 apr 2020, 05.20.48, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.48, CEST,sab 11 apr 2020, 05.20.54, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.54, CEST,sab 11 apr 2020, 05.20.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.20.59, CEST,sab 11 apr 2020, 05.21.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.05, CEST,sab 11 apr 2020, 05.21.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.11, CEST,sab 11 apr 2020, 05.21.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.16, CEST,sab 11 apr 2020, 05.21.22, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.22, CEST,sab 11 apr 2020, 05.21.28, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.28, CEST,sab 11 apr 2020, 05.21.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.34, CEST,sab 11 apr 2020, 05.21.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.40, CEST,sab 11 apr 2020, 05.21.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.45, CEST,sab 11 apr 2020, 05.21.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.51, CEST,sab 11 apr 2020, 05.21.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.21.57, CEST,sab 11 apr 2020, 05.22.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.02, CEST,sab 11 apr 2020, 05.22.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.08, CEST,sab 11 apr 2020, 05.22.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.13, CEST,sab 11 apr 2020, 05.22.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.19, CEST,sab 11 apr 2020, 05.22.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.24, CEST,sab 11 apr 2020, 05.22.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.30, CEST,sab 11 apr 2020, 05.22.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.35, CEST,sab 11 apr 2020, 05.22.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.41, CEST,sab 11 apr 2020, 05.22.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.47, CEST,sab 11 apr 2020, 05.22.52, CEST
