oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.27.25, CEST,gio 9 apr 2020, 21.27.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.00, CEST,gio 9 apr 2020, 22.19.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.06, CEST,gio 9 apr 2020, 22.19.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.12, CEST,gio 9 apr 2020, 22.19.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.17, CEST,gio 9 apr 2020, 22.19.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.23, CEST,gio 9 apr 2020, 22.19.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.29, CEST,gio 9 apr 2020, 22.19.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.35, CEST,gio 9 apr 2020, 22.19.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.40, CEST,gio 9 apr 2020, 22.19.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.46, CEST,gio 9 apr 2020, 22.19.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.51, CEST,gio 9 apr 2020, 22.19.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.19.57, CEST,gio 9 apr 2020, 22.20.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.02, CEST,gio 9 apr 2020, 22.20.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.08, CEST,gio 9 apr 2020, 22.20.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.14, CEST,gio 9 apr 2020, 22.20.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.19, CEST,gio 9 apr 2020, 22.20.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.24, CEST,gio 9 apr 2020, 22.20.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.30, CEST,gio 9 apr 2020, 22.20.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.36, CEST,gio 9 apr 2020, 22.20.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.42, CEST,gio 9 apr 2020, 22.20.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.48, CEST,gio 9 apr 2020, 22.20.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.53, CEST,gio 9 apr 2020, 22.20.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.20.59, CEST,gio 9 apr 2020, 22.21.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.05, CEST,gio 9 apr 2020, 22.21.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.11, CEST,gio 9 apr 2020, 22.21.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.16, CEST,gio 9 apr 2020, 22.21.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.22, CEST,gio 9 apr 2020, 22.21.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.28, CEST,gio 9 apr 2020, 22.21.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.34, CEST,gio 9 apr 2020, 22.21.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.39, CEST,gio 9 apr 2020, 22.21.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.45, CEST,gio 9 apr 2020, 22.21.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.50, CEST,gio 9 apr 2020, 22.21.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.21.56, CEST,gio 9 apr 2020, 22.22.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.02, CEST,gio 9 apr 2020, 22.22.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.08, CEST,gio 9 apr 2020, 22.22.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.14, CEST,gio 9 apr 2020, 22.22.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.20, CEST,gio 9 apr 2020, 22.22.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.27, CEST,gio 9 apr 2020, 22.22.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.33, CEST,gio 9 apr 2020, 22.22.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.39, CEST,gio 9 apr 2020, 22.22.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.44, CEST,gio 9 apr 2020, 22.22.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.50, CEST,gio 9 apr 2020, 22.22.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.22.56, CEST,gio 9 apr 2020, 22.23.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.02, CEST,gio 9 apr 2020, 22.23.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.07, CEST,gio 9 apr 2020, 22.23.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.12, CEST,gio 9 apr 2020, 22.23.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.18, CEST,gio 9 apr 2020, 22.23.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.23, CEST,gio 9 apr 2020, 22.23.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.29, CEST,gio 9 apr 2020, 22.23.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.34, CEST,gio 9 apr 2020, 22.23.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.40, CEST,gio 9 apr 2020, 22.23.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.45, CEST,gio 9 apr 2020, 22.23.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.51, CEST,gio 9 apr 2020, 22.23.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.23.56, CEST,gio 9 apr 2020, 22.24.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.02, CEST,gio 9 apr 2020, 22.24.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.07, CEST,gio 9 apr 2020, 22.24.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.12, CEST,gio 9 apr 2020, 22.24.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.18, CEST,gio 9 apr 2020, 22.24.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.24, CEST,gio 9 apr 2020, 22.24.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.29, CEST,gio 9 apr 2020, 22.24.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.35, CEST,gio 9 apr 2020, 22.24.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.40, CEST,gio 9 apr 2020, 22.24.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.45, CEST,gio 9 apr 2020, 22.24.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.50, CEST,gio 9 apr 2020, 22.24.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.24.56, CEST,gio 9 apr 2020, 22.25.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.01, CEST,gio 9 apr 2020, 22.25.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.07, CEST,gio 9 apr 2020, 22.25.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.12, CEST,gio 9 apr 2020, 22.25.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.17, CEST,gio 9 apr 2020, 22.25.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.23, CEST,gio 9 apr 2020, 22.25.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.28, CEST,gio 9 apr 2020, 22.25.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.34, CEST,gio 9 apr 2020, 22.25.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.39, CEST,gio 9 apr 2020, 22.25.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.45, CEST,gio 9 apr 2020, 22.25.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.50, CEST,gio 9 apr 2020, 22.25.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.25.56, CEST,gio 9 apr 2020, 22.26.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.01, CEST,gio 9 apr 2020, 22.26.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.07, CEST,gio 9 apr 2020, 22.26.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.13, CEST,gio 9 apr 2020, 22.26.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.19, CEST,gio 9 apr 2020, 22.26.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.25, CEST,gio 9 apr 2020, 22.26.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.31, CEST,gio 9 apr 2020, 22.26.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.36, CEST,gio 9 apr 2020, 22.26.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.42, CEST,gio 9 apr 2020, 22.26.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.48, CEST,gio 9 apr 2020, 22.26.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.26.54, CEST,gio 9 apr 2020, 22.27.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.00, CEST,gio 9 apr 2020, 22.27.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.06, CEST,gio 9 apr 2020, 22.27.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.12, CEST,gio 9 apr 2020, 22.27.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.17, CEST,gio 9 apr 2020, 22.27.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.23, CEST,gio 9 apr 2020, 22.27.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.29, CEST,gio 9 apr 2020, 22.27.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.35, CEST,gio 9 apr 2020, 22.27.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.40, CEST,gio 9 apr 2020, 22.27.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.46, CEST,gio 9 apr 2020, 22.27.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.51, CEST,gio 9 apr 2020, 22.27.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.27.57, CEST,gio 9 apr 2020, 22.28.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.02, CEST,gio 9 apr 2020, 22.28.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.08, CEST,gio 9 apr 2020, 22.28.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.13, CEST,gio 9 apr 2020, 22.28.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.19, CEST,gio 9 apr 2020, 22.28.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.25, CEST,gio 9 apr 2020, 22.28.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.30, CEST,gio 9 apr 2020, 22.28.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.36, CEST,gio 9 apr 2020, 22.28.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.42, CEST,gio 9 apr 2020, 22.28.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.47, CEST,gio 9 apr 2020, 22.28.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.53, CEST,gio 9 apr 2020, 22.28.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.28.58, CEST,gio 9 apr 2020, 22.29.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.04, CEST,gio 9 apr 2020, 22.29.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.10, CEST,gio 9 apr 2020, 22.29.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.15, CEST,gio 9 apr 2020, 22.29.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.21, CEST,gio 9 apr 2020, 22.29.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.26, CEST,gio 9 apr 2020, 22.29.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.32, CEST,gio 9 apr 2020, 22.29.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.37, CEST,gio 9 apr 2020, 22.29.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.43, CEST,gio 9 apr 2020, 22.29.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.48, CEST,gio 9 apr 2020, 22.29.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.54, CEST,gio 9 apr 2020, 22.29.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.29.59, CEST,gio 9 apr 2020, 22.30.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.04, CEST,gio 9 apr 2020, 22.30.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.10, CEST,gio 9 apr 2020, 22.30.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.16, CEST,gio 9 apr 2020, 22.30.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.22, CEST,gio 9 apr 2020, 22.30.28, CEST
