oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.32, CEST,ven 10 apr 2020, 03.29.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.16, CEST,ven 10 apr 2020, 04.14.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.21, CEST,ven 10 apr 2020, 04.14.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.26, CEST,ven 10 apr 2020, 04.14.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.32, CEST,ven 10 apr 2020, 04.14.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.37, CEST,ven 10 apr 2020, 04.14.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.42, CEST,ven 10 apr 2020, 04.14.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.47, CEST,ven 10 apr 2020, 04.14.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.52, CEST,ven 10 apr 2020, 04.14.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.14.58, CEST,ven 10 apr 2020, 04.15.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.03, CEST,ven 10 apr 2020, 04.15.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.08, CEST,ven 10 apr 2020, 04.15.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.13, CEST,ven 10 apr 2020, 04.15.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.19, CEST,ven 10 apr 2020, 04.15.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.24, CEST,ven 10 apr 2020, 04.15.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.29, CEST,ven 10 apr 2020, 04.15.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.35, CEST,ven 10 apr 2020, 04.15.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.40, CEST,ven 10 apr 2020, 04.15.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.45, CEST,ven 10 apr 2020, 04.15.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.50, CEST,ven 10 apr 2020, 04.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.15.55, CEST,ven 10 apr 2020, 04.16.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.01, CEST,ven 10 apr 2020, 04.16.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.06, CEST,ven 10 apr 2020, 04.16.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.11, CEST,ven 10 apr 2020, 04.16.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.16, CEST,ven 10 apr 2020, 04.16.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.21, CEST,ven 10 apr 2020, 04.16.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.27, CEST,ven 10 apr 2020, 04.16.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.32, CEST,ven 10 apr 2020, 04.16.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.37, CEST,ven 10 apr 2020, 04.16.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.42, CEST,ven 10 apr 2020, 04.16.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.48, CEST,ven 10 apr 2020, 04.16.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.53, CEST,ven 10 apr 2020, 04.16.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.16.59, CEST,ven 10 apr 2020, 04.17.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.04, CEST,ven 10 apr 2020, 04.17.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.10, CEST,ven 10 apr 2020, 04.17.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.15, CEST,ven 10 apr 2020, 04.17.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.20, CEST,ven 10 apr 2020, 04.17.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.25, CEST,ven 10 apr 2020, 04.17.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.30, CEST,ven 10 apr 2020, 04.17.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.36, CEST,ven 10 apr 2020, 04.17.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.44, CEST,ven 10 apr 2020, 04.17.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.49, CEST,ven 10 apr 2020, 04.17.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.17.54, CEST,ven 10 apr 2020, 04.17.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.00, CEST,ven 10 apr 2020, 04.18.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.07, CEST,ven 10 apr 2020, 04.18.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.13, CEST,ven 10 apr 2020, 04.18.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.18, CEST,ven 10 apr 2020, 04.18.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.23, CEST,ven 10 apr 2020, 04.18.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.28, CEST,ven 10 apr 2020, 04.18.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.34, CEST,ven 10 apr 2020, 04.18.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.39, CEST,ven 10 apr 2020, 04.18.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.44, CEST,ven 10 apr 2020, 04.18.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.49, CEST,ven 10 apr 2020, 04.18.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.18.55, CEST,ven 10 apr 2020, 04.19.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.00, CEST,ven 10 apr 2020, 04.19.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.05, CEST,ven 10 apr 2020, 04.19.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.11, CEST,ven 10 apr 2020, 04.19.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.16, CEST,ven 10 apr 2020, 04.19.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.21, CEST,ven 10 apr 2020, 04.19.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.26, CEST,ven 10 apr 2020, 04.19.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.31, CEST,ven 10 apr 2020, 04.19.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.37, CEST,ven 10 apr 2020, 04.19.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.42, CEST,ven 10 apr 2020, 04.19.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.47, CEST,ven 10 apr 2020, 04.19.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.52, CEST,ven 10 apr 2020, 04.19.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.19.58, CEST,ven 10 apr 2020, 04.20.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.03, CEST,ven 10 apr 2020, 04.20.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.08, CEST,ven 10 apr 2020, 04.20.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.13, CEST,ven 10 apr 2020, 04.20.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.18, CEST,ven 10 apr 2020, 04.20.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.24, CEST,ven 10 apr 2020, 04.20.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.29, CEST,ven 10 apr 2020, 04.20.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.34, CEST,ven 10 apr 2020, 04.20.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.39, CEST,ven 10 apr 2020, 04.20.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.45, CEST,ven 10 apr 2020, 04.20.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.50, CEST,ven 10 apr 2020, 04.20.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.20.55, CEST,ven 10 apr 2020, 04.21.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.00, CEST,ven 10 apr 2020, 04.21.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.06, CEST,ven 10 apr 2020, 04.21.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.11, CEST,ven 10 apr 2020, 04.21.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.16, CEST,ven 10 apr 2020, 04.21.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.22, CEST,ven 10 apr 2020, 04.21.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.27, CEST,ven 10 apr 2020, 04.21.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.32, CEST,ven 10 apr 2020, 04.21.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.37, CEST,ven 10 apr 2020, 04.21.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.42, CEST,ven 10 apr 2020, 04.21.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.47, CEST,ven 10 apr 2020, 04.21.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.52, CEST,ven 10 apr 2020, 04.21.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.21.57, CEST,ven 10 apr 2020, 04.22.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.03, CEST,ven 10 apr 2020, 04.22.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.08, CEST,ven 10 apr 2020, 04.22.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.13, CEST,ven 10 apr 2020, 04.22.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.18, CEST,ven 10 apr 2020, 04.22.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.23, CEST,ven 10 apr 2020, 04.22.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.28, CEST,ven 10 apr 2020, 04.22.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.34, CEST,ven 10 apr 2020, 04.22.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.39, CEST,ven 10 apr 2020, 04.22.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.44, CEST,ven 10 apr 2020, 04.22.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.50, CEST,ven 10 apr 2020, 04.22.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.22.55, CEST,ven 10 apr 2020, 04.23.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.01, CEST,ven 10 apr 2020, 04.23.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.06, CEST,ven 10 apr 2020, 04.23.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.11, CEST,ven 10 apr 2020, 04.23.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.16, CEST,ven 10 apr 2020, 04.23.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.22, CEST,ven 10 apr 2020, 04.23.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.27, CEST,ven 10 apr 2020, 04.23.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.32, CEST,ven 10 apr 2020, 04.23.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.37, CEST,ven 10 apr 2020, 04.23.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.42, CEST,ven 10 apr 2020, 04.23.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.47, CEST,ven 10 apr 2020, 04.23.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.53, CEST,ven 10 apr 2020, 04.23.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.23.58, CEST,ven 10 apr 2020, 04.24.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.24.03, CEST,ven 10 apr 2020, 04.24.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.24.08, CEST,ven 10 apr 2020, 04.24.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.24.14, CEST,ven 10 apr 2020, 04.24.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.24.19, CEST,ven 10 apr 2020, 04.24.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.24.24, CEST,ven 10 apr 2020, 04.24.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.24.29, CEST,ven 10 apr 2020, 04.24.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.24.34, CEST,ven 10 apr 2020, 04.24.40, CEST
