oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.15.50, CEST,mer 8 apr 2020, 09.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.59.58, CEST,mer 8 apr 2020, 10.00.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.04, CEST,mer 8 apr 2020, 10.00.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.09, CEST,mer 8 apr 2020, 10.00.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.14, CEST,mer 8 apr 2020, 10.00.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.19, CEST,mer 8 apr 2020, 10.00.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.24, CEST,mer 8 apr 2020, 10.00.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.30, CEST,mer 8 apr 2020, 10.00.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.35, CEST,mer 8 apr 2020, 10.00.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.40, CEST,mer 8 apr 2020, 10.00.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.45, CEST,mer 8 apr 2020, 10.00.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.51, CEST,mer 8 apr 2020, 10.00.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.00.56, CEST,mer 8 apr 2020, 10.01.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.01, CEST,mer 8 apr 2020, 10.01.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.06, CEST,mer 8 apr 2020, 10.01.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.12, CEST,mer 8 apr 2020, 10.01.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.17, CEST,mer 8 apr 2020, 10.01.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.22, CEST,mer 8 apr 2020, 10.01.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.27, CEST,mer 8 apr 2020, 10.01.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.32, CEST,mer 8 apr 2020, 10.01.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.38, CEST,mer 8 apr 2020, 10.01.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.43, CEST,mer 8 apr 2020, 10.01.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.49, CEST,mer 8 apr 2020, 10.01.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.54, CEST,mer 8 apr 2020, 10.01.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.01.59, CEST,mer 8 apr 2020, 10.02.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.04, CEST,mer 8 apr 2020, 10.02.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.10, CEST,mer 8 apr 2020, 10.02.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.15, CEST,mer 8 apr 2020, 10.02.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.20, CEST,mer 8 apr 2020, 10.02.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.25, CEST,mer 8 apr 2020, 10.02.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.31, CEST,mer 8 apr 2020, 10.02.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.36, CEST,mer 8 apr 2020, 10.02.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.41, CEST,mer 8 apr 2020, 10.02.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.46, CEST,mer 8 apr 2020, 10.02.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.52, CEST,mer 8 apr 2020, 10.02.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.02.57, CEST,mer 8 apr 2020, 10.03.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.02, CEST,mer 8 apr 2020, 10.03.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.07, CEST,mer 8 apr 2020, 10.03.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.13, CEST,mer 8 apr 2020, 10.03.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.18, CEST,mer 8 apr 2020, 10.03.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.23, CEST,mer 8 apr 2020, 10.03.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.28, CEST,mer 8 apr 2020, 10.03.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.34, CEST,mer 8 apr 2020, 10.03.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.39, CEST,mer 8 apr 2020, 10.03.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.44, CEST,mer 8 apr 2020, 10.03.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.49, CEST,mer 8 apr 2020, 10.03.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.54, CEST,mer 8 apr 2020, 10.03.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.03.59, CEST,mer 8 apr 2020, 10.04.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.05, CEST,mer 8 apr 2020, 10.04.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.09, CEST,mer 8 apr 2020, 10.04.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.15, CEST,mer 8 apr 2020, 10.04.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.20, CEST,mer 8 apr 2020, 10.04.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.25, CEST,mer 8 apr 2020, 10.04.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.30, CEST,mer 8 apr 2020, 10.04.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.35, CEST,mer 8 apr 2020, 10.04.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.40, CEST,mer 8 apr 2020, 10.04.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.45, CEST,mer 8 apr 2020, 10.04.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.51, CEST,mer 8 apr 2020, 10.04.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.04.56, CEST,mer 8 apr 2020, 10.05.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.01, CEST,mer 8 apr 2020, 10.05.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.07, CEST,mer 8 apr 2020, 10.05.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.12, CEST,mer 8 apr 2020, 10.05.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.17, CEST,mer 8 apr 2020, 10.05.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.22, CEST,mer 8 apr 2020, 10.05.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.27, CEST,mer 8 apr 2020, 10.05.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.33, CEST,mer 8 apr 2020, 10.05.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.38, CEST,mer 8 apr 2020, 10.05.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.43, CEST,mer 8 apr 2020, 10.05.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.48, CEST,mer 8 apr 2020, 10.05.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.53, CEST,mer 8 apr 2020, 10.05.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.05.59, CEST,mer 8 apr 2020, 10.06.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.04, CEST,mer 8 apr 2020, 10.06.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.09, CEST,mer 8 apr 2020, 10.06.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.15, CEST,mer 8 apr 2020, 10.06.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.20, CEST,mer 8 apr 2020, 10.06.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.25, CEST,mer 8 apr 2020, 10.06.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.31, CEST,mer 8 apr 2020, 10.06.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.36, CEST,mer 8 apr 2020, 10.06.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.41, CEST,mer 8 apr 2020, 10.06.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.47, CEST,mer 8 apr 2020, 10.06.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.52, CEST,mer 8 apr 2020, 10.06.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.06.57, CEST,mer 8 apr 2020, 10.07.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.03, CEST,mer 8 apr 2020, 10.07.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.08, CEST,mer 8 apr 2020, 10.07.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.13, CEST,mer 8 apr 2020, 10.07.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.19, CEST,mer 8 apr 2020, 10.07.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.24, CEST,mer 8 apr 2020, 10.07.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.29, CEST,mer 8 apr 2020, 10.07.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.35, CEST,mer 8 apr 2020, 10.07.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.40, CEST,mer 8 apr 2020, 10.07.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.45, CEST,mer 8 apr 2020, 10.07.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.50, CEST,mer 8 apr 2020, 10.07.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.07.55, CEST,mer 8 apr 2020, 10.08.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.01, CEST,mer 8 apr 2020, 10.08.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.06, CEST,mer 8 apr 2020, 10.08.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.11, CEST,mer 8 apr 2020, 10.08.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.17, CEST,mer 8 apr 2020, 10.08.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.22, CEST,mer 8 apr 2020, 10.08.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.27, CEST,mer 8 apr 2020, 10.08.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.32, CEST,mer 8 apr 2020, 10.08.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.38, CEST,mer 8 apr 2020, 10.08.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.43, CEST,mer 8 apr 2020, 10.08.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.48, CEST,mer 8 apr 2020, 10.08.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.54, CEST,mer 8 apr 2020, 10.08.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.08.59, CEST,mer 8 apr 2020, 10.09.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.04, CEST,mer 8 apr 2020, 10.09.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.09, CEST,mer 8 apr 2020, 10.09.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.15, CEST,mer 8 apr 2020, 10.09.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.20, CEST,mer 8 apr 2020, 10.09.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.25, CEST,mer 8 apr 2020, 10.09.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.31, CEST,mer 8 apr 2020, 10.09.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.36, CEST,mer 8 apr 2020, 10.09.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.41, CEST,mer 8 apr 2020, 10.09.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.47, CEST,mer 8 apr 2020, 10.09.52, CEST
